"","ALL_1_G","ALL_2_G","ALL_3_G","ALL_4_G","ALL_5_G","ALL_6_G","ALL_7_G","ALL_8_G","ALL_9_G","ALL_10_G","ALL_11_G","ALL_12_G","ALL_13_G","ALL_14_G","ALL_15_G","ALL_16_G","ALL_17_G","ALL_18_G","ALL_19_G","ALL_20_G","ALL_21_G","ALL_22_G","ALL_23_G","ALL_24_G","ALL_25_G","ALL_26_G","ALL_27_G","ALL_28_G","ALL_29_G","ALL_30_G","ALL_31_G","ALL_32_G","ALL_33_G","ALL_34_G","ALL_35_G","ALL_36_G","ALL_37_G","ALL_38_G","ALL_39_G","ALL_40_G","ALL_41_G","ALL_42_G","ALL_43_G","ALL_44_G","ALL_45_G","ALL_46_G","ALL_47_G","AML_1_G","AML_2_G","AML_3_G","AML_4_G","AML_5_G","AML_6_G","AML_7_G","AML_8_G","AML_9_G","AML_10_G","AML_11_G","AML_12_G","AML_13_G","AML_14_G","AML_15_G","AML_16_G","AML_17_G","AML_18_G","AML_19_G","AML_20_G","AML_21_G","AML_22_G","AML_23_G","AML_24_G","AML_25_G"
"ENSG00000106263",533,782,847,719,1006,1175,1208,713,1676,760,926,438,1113,1333,1608,749,1442,485,584,3204,116,370,792,634,-5,1054,466,113,417,1208,386,1204,336,1164,581,416,886,750,344,779,682,1575,1274,1087,1445,445,523,911,651,833,1382,1700,722,893,184,1489,1376,1228,615,2508,806,881,614,532,448,691,819,552,497,911,460,90
"ENSG00000117983",-685,-745,-1034,-1079,-270,-627,-715,-1077,-655,-428,-614,-481,-406,-725,-639,-496,-500,-343,-537,-651,-610,-410,-706,-517,-440,-592,-1060,-535,-1625,-671,-516,-719,-594,-327,-389,-136,-256,-128,-58,-306,-526,-639,-328,-329,-347,-290,-162,-682,-853,-552,-818,-360,-494,-556,-903,-1043,-640,-376,-593,-701,-993,-937,-350,-184,-318,-499,-459,-1299,-425,-832,-1510,-790
"ENSG00000014914",468,386,631,331,185,275,435,748,396,531,312,196,232,487,149,218,703,311,325,330,189,449,463,364,283,226,927,499,644,463,260,378,880,122,336,200,174,151,179,183,410,323,374,292,356,463,170,343,702,991,348,526,348,177,683,285,339,791,288,575,319,465,933,312,803,334,559,367,115,1000,905,1603
"ENSG00000143398",713,400,853,716,651,553,861,1069,407,564,616,239,408,325,459,395,696,343,392,816,96,440,414,689,318,385,614,432,739,507,384,695,651,212,555,475,313,288,358,520,515,493,646,478,386,535,73,514,747,630,571,552,727,279,553,423,488,1304,365,771,599,500,297,314,423,226,526,465,204,590,1518,454
"ENSG00000244968",308,238,323,305,18,309,122,385,293,200,178,104,98,170,-31,168,85,70,138,-94,3,57,75,56,103,122,251,-132,364,355,0,174,477,133,300,22,70,51,109,185,110,127,95,96,149,146,94,261,180,259,317,303,417,149,349,87,369,421,94,-56,199,242,210,115,296,282,344,55,99,203,309,250
"ENSG00000100348",1209,1531,1454,887,1260,1705,1915,1481,938,1655,1285,692,987,1000,900,1554,821,1026,1265,1660,747,1333,1542,1048,1085,1278,1353,1025,1392,1024,1019,1648,2437,962,990,782,427,467,646,1070,1035,934,1065,1107,1170,710,546,1250,1151,1068,1891,1769,1374,999,1165,1475,2580,2304,1205,1218,1580,1667,1337,994,735,1245,1460,864,1171,1328,1762,1663
"ENSG00000197279",41,34,-109,122,78,24,102,157,16,61,17,45,83,75,79,52,212,10,57,48,118,79,39,79,58,84,153,120,112,96,178,99,163,108,93,41,134,53,20,47,57,129,72,36,29,180,96,103,149,35,24,126,116,29,94,111,99,104,40,81,80,70,68,72,136,45,34,101,-26,66,192,74
"ENSG00000167972",-10,0,127,-34,-21,101,-35,13,44,56,100,33,62,-1,-64,110,-57,72,268,-46,2,102,20,125,78,256,37,231,177,129,149,52,35,-61,259,51,20,36,89,1,85,36,33,-5,42,175,35,37,117,203,115,190,290,93,16,-2,164,402,-75,42,96,66,26,3,241,123,-10,-31,-15,-36,32,134
"ENSG00000175104",540,153,339,309,261,392,591,526,271,317,235,206,320,127,184,579,837,105,118,435,87,251,210,221,452,369,112,791,200,142,208,234,330,101,156,203,219,7,297,451,418,198,210,197,319,435,101,578,298,521,354,552,540,135,268,350,741,245,124,519,313,383,187,155,46,34,212,292,328,170,328,196
"ENSG00000198909",-404,-274,-544,-316,-87,-120,-562,-595,-520,-500,-160,-109,-327,-371,-209,-684,-1383,-498,-264,-799,-182,70,-370,-268,-281,-480,-547,-366,-420,-1032,-374,-385,-1223,-289,-74,-317,-654,-271,-264,-660,-282,-624,-341,-388,-616,-620,-734,-186,-319,-540,-561,-592,-396,-392,-347,-453,-325,-608,-378,-452,-442,-456,-339,-283,-704,-172,-713,-474,-41,-263,-206,-627
"ENSG00000160688",422,-42,-37,-130,407,-76,99,-62,-152,124,-37,133,142,108,227,263,-138,-103,185,409,87,137,159,138,-41,346,-97,-55,23,31,63,108,-95,37,50,13,15,236,23,-102,-33,66,109,50,-47,-51,40,163,-93,-128,-115,99,-33,-125,-131,-176,-138,-239,-278,77,-307,-272,-84,0,-34,104,-84,79,160,80,474,368
"ENSG00000168959",18.5,32,-2.5,-2.5,-11,-24,25,-30,56.5,23.5,-72.5,1.5,23,0,-3.5,16,-57,-23.5,-4.5,-1,-47.5,-12,81.5,1.5,-31,-6,0,47,-23,3.5,47.5,-16,57,17.5,45,-54,-80.5,-5.5,-9.5,13.5,51.5,-13.5,3,9,32.5,36,-5,22.5,61.5,43,22.5,42,23.5,10.5,21,-11.5,31,17.5,-36,99,-39,26.5,-1.5,-51,60,35.5,7.5,16.5,-35.5,63.5,112.5,66
"ENSG00000124140",-159,-117,-262,-258,-70,-140,-240,-368,-145,-128,-121,-142,-93,-130,-140,-118,-404,-161,-99,-151,-123,-126,-87,-152,-100,-144,-283,-98,46,-102,-119,-173,-176,-32,-67,-158,-250,-34,-95,-117,-133,-176,-136,-65,-134,-118,-124,-185,-161,-178,-147,-148,-100,-135,-105,-256,-201,-286,-86,-114,-233,-214,-68,-104,-268,-191,-138,-399,-69,-190,-292,-74
"ENSG00000083520",-19,-26,-29,-18,26,-37,-21,-55,10,-35,28,12,17,63,19,17,1,5,-3,48,48,-11,-43,60,-38,-31,-18,-7,-26,-13,-8,-20,-19,53,55,-8,4,20,61,34,41,1,-13,44,54,-136,58,-13,-21,-20,-5,17,19,-27,-12,-9,-27,-62,-10,91,-28,-15,-28,-3,-9,-12,-13,-43,23,24,2,4
"ENSG00000102290",110,106,39,12,21,35,28,74,24,-26,-7,17,14,101,0,5,203,-3,117,69,-4,75,77,41,73,14,28,-4,-8,128,144,41,106,62,120,-10,75,8,46,16,58,69,79,113,0,-46,83,-29,156,33,75,168,80,19,105,-24,39,247,18,81,60,90,37,-5,77,-4,65,-88,73,34,51,-2
"ENSG00000263753",108,45,-9,-18,101,33,53,-137,36,-14,82,-28,110,44,26,80,-33,0,65,104,64,11,195,75,10,31,-25,72,43,-24,132,87,-95,-3,48,44,47,138,-3,60,-31,-43,34,-17,29,36,172,21,24,-53,6,41,77,-47,-36,92,76,76,21,24,10,87,77,49,24,39,17,70,6,38,-86,76
"ENSG00000163611",46,-24,-61,55,-9,-69,-18,20,0,-47,-72,-5,0,43,35,17,50,-9,-22,44,39,30,20,-1,-12,-4,20,0,-32,-73,54,-35,-61,-15,72,-97,17,-5,-18,-8,-6,3,3,14,-4,-118,-50,10,14,-21,37,62,-21,-73,60,-5,-4,-5,-26,1,-48,80,-14,35,-52,111,0,-30,8,20,-73,-104
"ENSG00000183715",73,134,628,106,162,1,90,127,98,131,28,133,91,78,37,198,282,58,266,242,-13,184,55,-3,245,148,239,176,136,147,52,120,255,23,170,80,44,90,34,66,357,59,181,84,309,193,205,113,81,112,236,458,145,-22,209,100,169,452,154,307,345,12,185,84,460,130,192,200,154,88,609,294
"ENSG00000100335",797,460,717,622,555,510,667,857,726,372,431,106,431,579,471,682,1009,286,439,851,264,521,581,551,438,258,560,214,316,251,254,591,633,438,-24,376,359,187,236,361,205,402,467,220,354,347,221,611,415,604,589,742,849,86,539,392,772,993,327,625,297,394,425,306,265,559,491,33,282,698,799,518
"ENSG00000125375",-482,138,-1,88,74,549,260,-140,388,241,258,-446,-298,130,289,-253,97,-267,-396,-500,-119,24,199,75,-326,-247,-204,65,-48,-807,-128,-157,-85,-95,117,271,-387,-538,-391,-297,-293,-610,-508,-211,-332,-64,-200,205,69,104,204,174,162,-241,205,133,121,82,-293,36,48,301,-109,-90,27,-174,0,163,-191,57,8,92
"ENSG00000134440",554,482,464,554,1435,122,663,470,779,178,686,91,1358,894,1082,898,1905,174,640,2449,1881,461,353,1277,293,652,134,173,821,475,798,1334,274,493,274,231,180,200,137,443,722,951,1215,527,47,203,287,404,177,184,140,896,376,227,279,94,230,124,427,785,8,200,709,318,9,488,184,308,317,1518,1100,966
"ENSG00000034053",428,-73,896,471,-241,-51,-482,121,-159,-51,51,165,-334,-508,183,-331,-364,-175,98,563,524,109,-119,-824,94,-129,-918,-388,-175,-633,-413,-509,-579,-319,-1023,-87,442,-218,97,390,-138,-179,-455,-384,409,-357,-162,474,281,-495,-259,72,73,13,-109,1045,-1062,-580,-273,-490,-66,-99,-254,-255,-1332,-157,190,907,334,228,-73,271
"ENSG00000213390",252,209,257,173,239,-103,13,238,349,195,264,-135,310,192,36,174,165,182,-150,22,63,398,62,125,134,143,86,311,-279,208,77,229,146,203,38,-72,-75,69,18,135,-62,204,205,-27,-19,141,5,-114,-72,312,163,50,216,0,179,173,181,253,68,219,-172,-106,-1,7,24,98,101,67,47,210,-75,-53
"ENSG00000266472",5,46,3,25,134,112,36,11,40,74,2,66,-11,96,51,70,60,23,36,79,131,92,-75,252,-9,110,240,185,158,-91,14,57,98,45,91,2,-145,142,44,-3,-2,126,0,76,-14,-10,63,-8,4,-1,-56,-72,43,6,81,66,-11,-30,74,32,0,75,-15,82,43,128,26,68,99,71,203,145
"ENSG00000126705",603,578,1292,831,419,691,1396,581,544,369,1155,508,76,522,605,683,350,570,512,547,788,1262,609,1052,703,801,727,166,751,253,273,338,873,175,324,84,80,384,151,530,173,420,741,493,391,834,322,480,336,431,382,684,724,230,147,506,735,818,471,534,651,1007,254,461,587,494,500,-83,136,365,821,500
"ENSG00000140718",891,896,997,851,936,743,883,1317,835,634,568,422,778,1069,679,834,1587,722,851,1355,770,847,535,1155,528,854,1057,757,834,724,470,949,1270,716,576,532,671,424,445,603,714,739,794,591,534,661,526,718,800,680,877,1474,941,271,956,810,1140,1298,477,3143,756,631,709,393,618,521,767,420,423,961,639,1128
"ENSG00000095059",651,489,1102,717.5,631.5,633,724.5,725,1096.5,671.5,661,313.5,788.5,689.5,1054,796.5,1127,550.5,450,1183.5,117.5,257,715,859.5,467.5,399.5,609.5,621,386,409.5,652,895,323,680,346.5,926,534,632,398.5,527,384,880.5,700.5,372,662.5,535,440.5,489,430,409,441.5,389,473.5,215,382,424.5,486.5,381.5,455.5,472,199.5,253,402.5,423,516,443,375.5,463.5,466,334,525.5,634
"ENSG00000080345",137,95,184,39,153,32,38,-5,10,118,122,-2,70,52,95,87,164,59,37,148,31,68,64,139,59,37,-50,-9,0,118,-44,96,29,67,52,35,13,102,26,71,170,19,96,122,27,66,-27,36,86,59,106,230,145,114,35,1,24,154,10,228,98,27,-98,-11,102,60,36,-11,67,-10,322,64
"ENSG00000175711",237,533,479,198,259,-88,394,236,325,198,462,117,400,417,128,152,1083,243,238,362,159,256,-117,374,194,279,603,316,247,342,350,406,302,64,108,60,149,248,142,277,254,382,329,396,384,236,83,691,288,443,319,289,387,364,307,456,792,730,329,503,392,391,498,306,469,260,491,318,19,362,1439,278
"ENSG00000168061",618,401,942,387,521,625,707,460,906,885,965,214,327,508,551,474,493,452,314,513,519,388,1158,785,258,401,-62,531,901,138,493,479,559,525,341,604,191,444,487,320,449,635,523,328,748,442,277,762,1137,457,251,429,493,246,416,502,888,639,463,808,758,583,533,497,763,344,329,302,349,645,1084,771
"ENSG00000154845",119,273,167,37,148,119,33,91,189,129,194,10,492,105,270,169,202,34,79,493,273,61,72,274,51,175,87,36,61,117,77,344,156,309,60,203,-3,249,105,90,198,474,308,321,67,187,142,192,96,143,115,109,55,241,342,129,209,71,110,110,20,216,202,45,37,163,34,71,23,80,178,178
"ENSG00000166260",61,259,278,24,160,206,68,-14,238,199,245,68,242,248,163,88,288,99,93,515,660,6,180,67,78,38,73,26,76,179,180,258,82,97,-21,81,150,147,60,75,113,309,320,80,47,-5,99,94,0,37,69,25,96,158,71,34,168,28,-28,7,128,102,185,-33,-111,106,84,31,67,8,2,57
"ENSG00000117020",-75,-82,26,-77,-34,49,-136,97,62,-55,51,-56,59,-12,7,-110,-4,-53,-62,167,69,-65,-55,23,-163,43,-283,-118,-121,-69,-100,-129,-237,14,24,-29,24,-17,4,-7,-94,-148,-22,6,-162,-18,-106,-68,-72,-197,-80,-129,-118,10,-204,-64,-21,-196,-49,-117,-64,-93,-26,-17,-163,-36,-69,-142,30,-32,24,-13
"ENSG00000181704",68,76,112,-33,31,78,-35,-38,119,-13,-12,-27,91,21,78,4,-12,29,-7,200,42,6,1,67,16,192,-71,-106,112,-15,52,140,-89,86,108,71,36,116,88,20,7,125,39,106,7,-12,-25,-2,24,-4,5,1,-31,65,59,48,29,174,42,58,52,43,-60,-56,46,20,-45,43,-15,-6,-16,32
"ENSG00000204856",618,363,485,663,829,410,547,754,501,243,230,445,653,766,1090,615,2200,516,336,1655,509,196,474,754,477,560,854,429,813,356,682,615,576,633,499,468,1075,408,334,264,225,927,982,223,344,494,251,367,355,214,324,363,474,183,221,307,315,424,264,412,239,428,642,491,355,607,472,356,217,530,932,493
"ENSG00000079337",465,410,567,417,381,394,598,523,556,413,401,415,284,370,159,457,622,357,364,220,353,423,429,447,310,343,179,847,512,229,483,272,737,327,242,257,460,441,696,347,394,178,322,117,576,393,231,739,437,258,718,654,581,282,347,546,866,986,399,734,533,303,371,402,327,647,398,694,212,831,593,722
"ENSG00000172346",334,-59,198,207,-94,58,361,371,234,-42,52,135,-67,86,-106,-63,-33,-47,-30,-394,-7,129,231,263,16,-191,-100,251,390,-233,-2,-130,213,-53,418,60,-71,66,228,-150,-85,-362,-190,-168,32,-18,-43,167,399,182,144,216,157,-197,26,222,88,552,-45,188,-30,228,244,200,145,58,-58,-153,41,202,365,-55
"ENSG00000215114",47,109,209,118,118,71,84,97,214,85,96,81,1,173,123,174,184,99,30,244,139,61,96,209,66,27,40,118,92,27,134,45,72,6,-48,83,66,41,117,64,54,9,34,58,-34,15,55,86,105,87,55,72,107,26,75,104,98,111,160,127,68,65,176,11,21,42,6,52,56,161,279,132
"ENSG00000160310",408,335.5,577,201,405.5,221.5,410,186,285,116,143,217.5,577,484.5,579.5,328,391,-5.5,128,308.5,-4.5,37,246,556,-12.5,371,223.5,331,97.5,118,215,882,114,414,391.5,253.5,307.5,546.5,253,396,340.5,245.5,828.5,233,177,132.5,583.5,86,42.5,129,113,7.5,152,26,77.5,549.5,687,166.5,495.5,103.5,139.5,102,387.5,50,-42,295,341.5,-147.5,284,293,507,424
"ENSG00000104960",755,1186,733,834,746,833,534,1069,1471,634,1409,418,892,443,1410,311,442,229,230,1686,11,340,723,917,561,649,6,721,210,615,537,947,276,879,435,1048,789,688,349,542,1185,748,445,494,416,275,577,384,418,261,218,540,445,416,384,664,737,176,586,420,494,315,698,286,136,188,596,294,534,396,496,359
"ENSG00000135709",412,195,595,287,282,410,252,364,335,374,200,218,442,338,236,485,504,395,330,497,137,-64,191,458,175,382,237,321,204,179,262,486,557,284,52,274,112,220,30,280,475,274,325,203,381,396,289,473,466,286,387,216,437,130,66,292,460,539,472,396,297,59,642,104,503,242,478,524,56,808,1068,1017
"ENSG00000135953",51,26,82,15,62,23,8,-56,24,30,47,7,8,91,60,75,108,-33,-11,89,2,49,56,103,-14,32,31,-16,-1,5,48,101,15,45,48,-20,25,30,23,19,-46,96,80,98,152,128,-48,-51,-26,-40,66,58,34,-21,-46,52,49,72,-22,59,-32,103,48,74,120,76,-19,22,21,-29,97,48
"ENSG00000162407",1175,1389,1535,1058,953,1066,1255,592,1236,1106,818,707,996,1555,1094,829,1575,818,721,1407,594,812,1312,978,1111,981,1258,1103,907,1258,756,979,1418,932,1035,601,561,674,598,965,782,441,946,793,963,911,1049,1025,803,1334,1597,1343,1307,692,1694,974,1093,2405,960,1562,1108,1130,781,683,1539,1088,1352,199,825,1537,1770,817
"ENSG00000261097",37,-48,394,99,-59,62,85,115,-102,-26,-8,117,53,-37,144,18,100,93,164,139,-2,108,112,7,63,55,106,77,105,42,-6,80,86,92,134,40,-15,49,34,34,-45,83,11,-122,107,175,48,10,60,-131,-7,51,153,91,-65,167,131,-14,-102,106,187,79,93,-1,-55,74,-99,85,52,-112,262,129
"ENSG00000110435",171,88,151,147,211,136,285,5,190,65,80,45,212,113,234,105,227,97,14,169,108,91,13,209,94,83,29,79,114,41,92,175,190,103,112,48,82,47,77,128,69,192,217,49,67,136,106,104,7,58,7,16,92,21,85,79,132,184,56,78,52,102,79,96,68,1,71,85,76,113,116,111
"ENSG00000186106",383,280,197,155,277,101,149,113,359,103,270,25,459,406,321,219,558,115,116,588,97,142,98,433,107,149,168,-21,291,170,220,669,215,56,173,118,127,18,80,77,55,493,252,-1,214,206,88,207,180,73,128,67,75,102,312,107,56,133,82,139,32,75,130,239,231,161,121,18,102,290,108,34
"ENSG00000169122",-144,-48,-26,-94,66,55,47,10,-72,49,21,24,50,-34,-17,-46,-40,-78,-71,-58,106,-88,123,-7,-71,-27,-20,-62,-61,105,-58,-9,-121,-53,91,22,76,-44,-20,-63,-134,56,-101,-58,-44,28,78,21,-9,47,24,255,36,22,55,13,5,42,-40,134,-10,148,132,21,-89,-47,-54,14,-28,-12,238,64
"ENSG00000251632",-21,30,7,5,13,62,1,19,42,-9,-20,10,26,7,47,-39,-4,10,39,-1,-11,6,13,-17,43,4,82,12,-40,16,-119,2,62,0,45,-19,-31,-17,-44,-19,-22,24,-4,-28,9,-33,30,-23,26,43,48,14,-57,6,37,-40,-7,-10,-50,-4,48,61,-68,35,40,57,-10,78,19,6,29,-13
"ENSG00000175274",-121,-19,-110,-12,-132,-60,42,68,-137,-71,-83,41,-182,-55,-149,-170,67,-55,-6,-121,-123,52,-96,-133,-17,114,314,-21,269,-167,-54,67,-279,-9,36,-194,8,155,159,-52,-66,-47,23,179,122,-46,132,-99,-14,-174,57,-47,42,-130,266,137,-65,281,-76,30,22,100,-14,78,136,39,231,95,97,-247,-279,-55
"ENSG00000173581",1390,65,993,229,425,778,885,298,121,651,726,515,648,720,593,678,-160,290,440,-286,258,66,676,806,334,223,106,480,996,-128,42,490,-202,-100,-600,-85,-63,-18,-9,561,594,409,261,651,102,193,-119,419,223,33,636,250,839,311,1185,756,931,76,1185,273,691,794,116,249,231,114,273,544,86,252,1385,859
"ENSG00000148541",-23,-19,-117,15,-32,-28,-73,-10,-8,-36,-16,-61,-30,-21,-25,-22,-86,-30,-38,-40,-39,-13,-100,-21,-21,-33,-100,-123,-36,4,56,-19,-74,-4,-33,-75,-100,-44,-10,-36,-15,1,-30,-12,-37,-79,55,-18,-74,-70,-13,-28,0,-57,-60,-43,-11,-50,-14,-90,-32,-5,20,-76,-132,0,-71,-89,19,-48,-75,-88
"ENSG00000174600",3,28,58,20,-11,-5,-82,145,-29,22,1,14,-12,22,-37,110,117,-33,5,-143,97,-13,49,-26,53,-71,35,-60,-106,164,-21,15,51,-37,-67,72,64,-49,35,-5,-9,11,-43,10,-39,77,35,-45,-12,-69,151,118,-8,66,94,-99,-67,121,-25,3,0,71,29,86,160,-6,-6,3,34,98,-146,-2
"ENSG00000189056",382,241,521,199,183,181,225,589,381,164,267,172,161,277,221,271,553,224,141,253,204,221,153,241,243,9,478,376,131,196,180,172,529,173,108,152,137,82,131,142,182,159,178,198,264,288,203,310,293,299,354,441,287,177,114,287,330,449,92,284,241,398,201,224,336,169,244,220,208,399,238,238
"ENSG00000065057",655,605,855,539,979,270,554,680,805,432,371,393,431,624,849,403,1042,495,418,1052,318,459,174,593,744,858,833,538,499,320,546,467,988,618,468,530,478,674,470,368,427,912,1106,194,758,455,480,717,269,342,582,682,649,279,506,449,359,831,312,534,470,419,558,391,630,264,522,330,469,847,840,493
"ENSG00000143167",437,496,733,581,199,218,406,430,520,425,138,229,130,204,227,477,2468,383,64,471,302,138,524,-30,312,285,915,282,724,670,416,133,954,292,74,128,171,119,385,391,130,224,231,397,611,288,226,284,548,264,71,144,466,177,520,511,463,584,464,405,323,311,274,163,435,677,648,367,245,481,954,583
"ENSG00000127946",-290,-70,-204,-205,110,-23,-52,-428,-193,-132,-92,-51,-148,-117,-84,-148,-201,-62,-182,-112,-147,-126,-125,-156,-128,-196,-236,-238,-338,73,79,-135,-431,93,-170,-117,-81,-27,-30,-36,-127,136,-59,-80,-62,-280,7,-25,-274,31,-9,-119,111,58,75,102,-111,230,-213,47,34,154,-24,55,-77,-104,-86,-366,30,-158,-279,-92
"ENSG00000117475",-157,-27,-141,-181,-21,-144,-161,-137,-96,-105,-73,-83,-68,-13,22,-98,-25,-78,-54,-2,-34,-122,-83,-66,-59,-109,-165,-28,-62,-59,-56,-17,-199,7,-14,-77,-163,-37,-46,-69,-61,-20,-34,-62,-47,-162,-38,-177,-139,-124,-80,-64,-133,-27,-86,-103,-103,-105,-67,-79,-10,-39,-129,-88,-166,-88,-84,-130,-30,-90,-157,-55
"ENSG00000145736",40,58,38,172,434,81,40,62,62,65,25,44,277,274,304,265,249,91,213,446,46,30,189,452,7,74,28,149,109,8,73,511,-14,122,62,51,110,44,35,25,39,142,162,4,-32,69,55,86,62,-21,17,183,38,37,26,23,33,69,1,172,-10,48,183,102,-34,342,62,54,80,43,260,129
"ENSG00000249437",189,-5,257,-21,169,138,57,190,139,-4,52,-17,61,456,319,66,497,92,-57,292,63,35,1,38,64,33,65,159,155,37,18,103,95,79,16,-41,-41,8,21,116,53,35,46,50,117,28,40,195,129,117,37,-25,41,-54,-3,11,97,185,369,183,-16,-18,271,306,170,174,156,122,13,792,1263,1698
"ENSG00000172062",249,209,499,273,646,330,206,320,408,486,659,192,554,564,536,399,793,271,426,986,436,204,239,778,219,329,350,135,294,317,311,680,189,428,206,189,511,293,259,575,735,540,821,430,177,198,259,436,226,397,303,379,551,404,409,500,560,539,91,1153,372,472,257,281,83,256,435,435,449,390,300,579
"ENSG00000027001",-355,-96,-423,-320,-150,-199,-473,-559,-148,-237,-295,-158,-139,-199,-154,-194,-617,-266,-342,-366,3,-248,-311,-174,-405,-115,-480,-127,-377,-504,-287,-243,-418,-70,-254,-134,-190,-53,-47,-235,-239,-115,-268,-196,-79,-473,-183,-264,-408,-74,-427,-664,-318,-242,-318,-133,-283,-508,-329,-195,-321,-215,-109,-112,-686,-309,-439,-301,-91,-266,-853,-389
"ENSG00000100412",696,946,752,532,859,567,495,413,1197,678,718,396,531,677,1153,612,1476,453,360,1290,742,374,514,569,554,696,441,243,691,486,521,595,729,499,480,590,606,456,587,401,413,907,792,426,539,718,546,357,403,628,526,455,436,301,939,635,571,323,807,477,235,394,865,391,34,512,546,524,410,950,292,597
"ENSG00000162231",547,408,552,135,488,247,436,685,417,269,804,206,501,402,534,390,756,237,286,815,-9,320,165,408,560,160,256,446,421,749,235,564,418,262,418,281,853,733,850,1080,633,818,1553,671,337,587,597,1209,271,910,612,960,596,275,808,568,741,938,117,981,539,492,475,383,578,334,2410,552,182,955,1474,850
"ENSG00000177731",-194,-122,-493,-476,401,-161,-225,-1046,79,-536,-209,-150,83,12,363,-287,-1063,-281,-488,-268,-257,-346,-273,41,-75,-305,-868,-659,-207,-183,-319,-38,-755,-43,-233,-100,19,371,-236,-189,-267,497,288,-119,-449,-350,38,-461,-105,-120,-508,-278,-666,-3,15,-487,-571,-642,235,-66,-378,-605,-212,-165,-683,-387,-632,-809,191,-303,92,169
"ENSG00000159263",-80.5,3.5,225,99.5,-51,-143.5,-475,162.5,-20,85.5,191.5,-159.5,145.5,-167.5,206,194,354.5,136.5,-24,243,-11.5,106.5,-39,26.5,102.5,333.5,168,171,-241,-225,191,228.5,46,-195,155,-286,129,-30.5,-86.5,166,224,94,99,178.5,16.5,327,136,-235.5,-56.5,-53,-188,-179,-166,74,-190,-45,0,-243,133,271,-135.5,94,195,-218,179,62,201.5,73,86.5,-410,374.5,68.5
"ENSG00000166548",251,-106,41,-87,-26,-3,60,-56,-64,193,-50,-53,-20,4,-45,-2,264,0,53,-319,51,-58,-112,89,2,37,97,36,83,-128,111,-27,176,15,221,56,-19,15,12,-20,155,10,167,-5,52,-5,-122,154,146,-45,-50,226,-6,-9,-19,-48,6,364,122,-12,-20,118,120,15,55,-30,-130,-29,-19,-111,555,199
"ENSG00000167034",528,491,-277,427,-62,430,431,413,368,-68,-274,251,-73,131,130,-86,77,-211,-193,21,-281,166,22,-79,212,-141,541,-292,-178,84,84,-164,527,-115,-91,-87,176,53,281,-223,-191,35,-195,209,212,218,274,-193,-175,-270,500,265,-149,31,89,234,466,547,77,158,245,245,-3,-27,-83,149,303,200,-110,130,75,-46
"ENSG00000198121",11,-114,-253,-138,-49,-1,-206,-248,-148,-126,-76,-148,16,-118,-83,-42,-124,-121,-41,0,-21,-60,-136,-215,-78,-31,-272,-178,-279,-19,-88,-174,-273,-57,-9,-90,-108,-59,-213,-121,-18,-52,-49,-55,9,-82,-40,-220,-168,65,-78,-50,16,38,-129,-184,-225,-314,-85,-73,-80,-144,-91,-78,-105,17,-171,-154,28,-185,-314,-231
"ENSG00000125304",384,221,217,400,612,120,462,122,205,43,129,0,230,350,613,348,1601,99,206,903,0,115,96,619,47,41,109,140,237,113,294,607,-8,128,156,53,26,148,4,73,146,1369,339,277,167,236,132,239,180,445,217,214,97,191,418,117,358,89,80,384,156,384,544,172,182,474,4,66,249,185,317,273
"ENSG00000125266",32,-21,-216,-55,-75,-117,-129,-161,-46,-76,-72,12,-43,-46,-53,-28,-156,-83,-68,67,-107,53,-58,-71,-61,-92,-70,-70,-127,-45,4,-131,-207,-20,-4,-25,-110,14,3,4,-85,-10,-5,-31,-19,0,-81,-54,-163,-104,22,-56,-59,42,-77,-109,-93,-37,-109,-97,-134,-77,34,-31,86,-17,-112,-22,2,-91,-105,-34
"ENSG00000112759",502,584,774,675,281,734,514,1043,1184,612,363,162,658,266,237,427,864,359,443,378,289,398,516,415,567,305,452,308,363,551,483,592,1038,258,427,90,195,274,201,91,423,454,442,342,474,460,287,576,952,749,734,406,818,303,668,358,473,1492,186,763,697,-6,586,385,720,731,602,372,502,9,802,660
"ENSG00000143768",195,119,116,-209,172,-407,-536,-328,-386,310,-201,-90,61,-159,78,23,255,-118,93,121,226,-75,-197,112,-54,68,255,-325,-161,96,63,144,-4,-126,-158,-241,-12,-73,-114,121,114,26,185,43,22,-77,134,202,-14,63,28,-28,80,134,177,-485,-196,273,-125,-41,160,-41,-3,-41,-194,-33,214,112,-10,229,-493,240
"ENSG00000174780",208,529,372,212,501,234,344,449,840,167,714,135,270,498,612,170,31,86,150,575,680,146,279,550,119,49,106,130,137,329,197,270,113,424,204,106,176,183,44,198,153,420,587,239,64,51,25,686,348,604,725,359,527,514,820,592,813,565,26,618,1082,1147,201,-37,157,118,-19,202,230,36,146,-11
"ENSG00000175215",1605,1059,1482,743,887,1248,954,1143,1896,1173,1577,251,1953,1584,1278,1330,2524,680,1606,4541,985,422,512,1272,325,1345,411,953,1207,949,954,1754,712,1199,1132,1335,529,622,440,1381,1283,2166,2519,978,883,381,381,459,319,965,316,344,764,406,901,571,955,824,963,866,404,636,1920,581,1230,965,1478,618,728,1524,1439,1485
