"","ALL_1_A","ALL_2_A","ALL_3_A","ALL_4_A","ALL_5_A","ALL_6_A","ALL_7_A","ALL_8_A","ALL_9_A","ALL_10_A","ALL_11_A","ALL_12_A","ALL_13_A","ALL_14_A","ALL_15_A","ALL_16_A","ALL_17_A","ALL_18_A","ALL_19_A","ALL_20_A","ALL_21_A","ALL_22_A","ALL_23_A","ALL_24_A","AML_1_A","AML_2_A","AML_3_A","AML_4_A","AML_5_A","AML_6_A","AML_7_A","AML_8_A","AML_9_A","AML_10_A","AML_11_A","AML_12_A","AML_13_A","AML_14_A","AML_15_A","AML_16_A","AML_17_A","AML_18_A","AML_19_A","AML_20_A","AML_21_A","AML_22_A","AML_23_A","AML_24_A"
"ENSG00000105880",261.3,103,-577,171,292,163,-102,-345,-239,366,118,220,-135,432,-256,-42,-72,-479,-441,-168,-407,-139,298,-450,-276,-168,-962,-89,-173,-179,-913,-354,-893,-1326,-517,-339,-433,-362,-1131,-1652,-1038,-402,-1456,-293,-302,-288,-160,-2
"ENSG00000140526",10.7,77,-32,-414,52,47,42,-23,-105,-187,36,-96,-138,102,53,-203,-186,37,-33,50,15,56,107,-51,85,161,262,-9,-365,-397,88,134,181,241,-137,382,91,23,117,533,165,-11,899,-137,168,169,66,203
"ENSG00000058668",1764.3,2460.5,22.5,2461,1834,1574.5,2398.5,3289.5,1801,2060.5,2063,1073,1418.5,176,1524,2080.5,90,759,2000.5,1684.5,1138.5,993.5,1550.5,531.5,483.5,195.5,362,21.5,266,184,14.5,3,348,771,754.5,191,302.5,198.5,113.5,787,-879,-23.5,-16.5,-11,-55,95,134,-73
"ENSG00000171634",6479,7316,4278,5221,6833,7576,9801,8432,11947,7835,9229,5190,7515,9827,9994,7969,4732,5066,10539,9902,5849,6681,6110,1869,3570,1494,3663,1580,3022,2103,1234,480,2056,5551,1808,1461,2978,1132,4191,3015,3696,2413,3993,2434,960,2520,4565,4049
"ENSG00000166796",54.3,109,38,-48,-216,28,-29,83,-2,74,60,92,38,-318,-230,-120,-226,-91,-63,-13,40,-64,12,-46,-75,-265,113,-73,-141,-173,-149,41,-206,96,-3,-147,-26,-172,-227,-271,-269,-10,71,-228,47,247,-195,101
"ENSG00000183715",-197.45,-372,-426.5,-313,-188,-235.5,-178,-361,-224.5,-231.5,-499,-209,-366,-424,-438.5,-136.5,-637,-201.5,-244.5,-336,-356.5,-304,-235.5,-151.5,-839,-342.5,-533,-858.5,-469.5,-457,-873.5,-150.5,-865,-597,-628.5,-904,-611,-865,-544,-1256,-955.5,-240.5,-830.5,-711.5,-237.5,-531,-472.5,-275.5
"ENSG00000159763",-180.85,-265,-103,-242.5,-405,-191.5,-294.5,-273.5,-147.5,-355.5,-266,-192,-340.5,-248.5,-401.5,-199,-307,-126.5,-290,-401,-244.5,73,-302.5,139.5,-262.5,-143,-501,-249.5,-165,-226.5,-438,-141.5,-215.5,-338,-623,-129.5,-323.5,-288,-445.5,-445,-667.5,-118,-458.5,-346.5,-210,-381,-243,-227.5
"ENSG00000143546",82.7,276,502,1803,5302,619,239,19636,6739,601,22829,25527,28743,1441,1877,1589,865,14916,2710,2271,24401,6880,512,311,22620,28846,22689,33311,1420,517,24317,38520,4311,192,-158,25857,1953,18994,7640,7860,28108,4350,6888,34729,30565,18597,10444,195
"ENSG00000132604",14958.55,12927,854,7255.5,4859.5,14796.5,15312.5,10115.5,1734,6078,8275,8410,8981,2415,3118.5,2357.5,1724.5,2467,8156.5,3905.5,873.5,2125.5,17415.5,6612,1117.5,668.5,928.5,823,506.5,689.5,922.5,649,940,2046.5,1300,832.5,1026,967,1256.5,1160,1397.5,561,1416,1147.5,552,977.5,881.5,909.5
"ENSG00000146122",30.5,35,123,94,-34,246,52,-48,53,295,14,105,147,23,90,93,101,75,109,-108,-33,203,212,115,95,97,515,23,240,205,200,146,325,515,326,383,415,-29,359,623,154,161,256,77,102,70,113,144
"ENSG00000005156",361,681,93,194,295,167,338,349,334,884,257,249,303,232,29,528,90,260,418,265,122,76,201,58,120,258,226,126,-213,-41,155,526,432,835,497,406,263,358,-285,640,103,306,318,272,303,305,164,327
"ENSG00000105483",860.2,1694,104,341,1645,1232,1447,1439,725,1838,2069,510,779,1592,1273,1313,247,866,1691,1391,830,1051,1786,348,224,248,287,179,507,111,194,530,370,2386,769,244,363,124,771,189,-113,130,-86,259,63,116,18,256
"ENSG00000112367",704.3,724,121,824,736,706,643,801,798,713,687,969,906,561,748,1482,334,854,1047,1062,511,844,581,361,447,461,695,420,384,399,634,983,417,1209,812,411,515,587,885,1152,628,254,653,977,805,644,388,466
"ENSG00000068394",896.2,1120,763,1213,690,296,184,2083,595,49,26,850,3042,-133,163,635,592,663,1363,601,972,265,1080,541,-684,-904,-1063,-1171,-817,-942,-1083,203,-276,860,597,-465,-494,-1009,1140,-1872,818,427,624,-816,540,815,-767,1477
"ENSG00000156983",1247.5,1244,895,716,837,788,899,774,890,1631,803,919,953,925,1344,592,2006,1003,1126,1227,540,1301,829,143,234,423,1141,449,509,1645,159,144,406,847,766,1051,469,249,185,936,1165,1292,812,649,422,688,1254,695
"ENSG00000156234",-60.2,-47,-30,-102,-135,-176,-101,-48,-1,-215,-163,-121,-79,-47,-163,-47,-126,-66,-65,102,-72,-51,-89,-45,-129,-87,-127,-105,-130,4,-96,9,-92,-319,-271,-144,-230,-33,-301,-139,-238,-146,-82,-121,-49,-144,-93,-52
"ENSG00000130396",207.05,280.5,277.5,80,522.5,223.5,224.5,344.5,249,-2.5,125.5,160,152.5,434.5,366.5,118.5,369,174.5,287,452,221.5,190.5,277.5,206.5,567,494.5,448.5,194,284.5,309,263,192,442,537,416.5,346,449.5,503,306,661.5,870,44,991,753,172,298,384.5,155.5
"ENSG00000104783",24.2,1086,39,44,78,77,129,718,-488,1739,81,-113,493,-29,-101,3047,-182,454,299,323,782,-175,1033,81,377,459,284,173,193,296,425,3623,752,1620,61,930,656,3383,424,411,722,1568,1244,736,856,712,580,269
"ENSG00000101298",-96.6,-14,17,-60,-127,15,-11,-29,101,108,802,386,273,-66,169,206,-3,-62,-66,-45,329,325,365,36,678,-64,93,-108,209,-24,23,-13,27,10,-173,1076,-100,-39,140,-116,-79,-4,82,25,11,1215,40,-66
"ENSG00000178605",1502.8,2933,652,2752,2154,659,1361,1568,1324,1786,1824,1636,1980,2774,2449,1509,3381,2538,2397,2693,2376,2864,1748,153,1628,2624,2818,2371,856,2040,3378,3985,2042,2668,2333,2336,2205,874,385,2424,176,2479,3040,563,5288,674,1023,-481
"ENSG00000123838",205.1,91,239,120,234,263,141,307,205,312,324,208,341,183,32,105,183,179,221,207,187,235,169,188,570,162,356,244,225,269,205,105,112,377,285,230,286,202,80,107,173,98,227,360,179,259,261,478
"ENSG00000166266",357.3,586,552,583,522,832,759,789,1020,804,892,462,657,984,214,808,649,318,741,606,368,639,599,198,86,117,321,-52,227,383,136,13,195,421,151,233,7,197,190,181,114,414,364,137,-31,347,479,250
"ENSG00000105552",978,2617,-90,-237,689,750,665,609,304,1600,1002,92,591,526,170,675,755,480,559,514,374,495,836,590,-167,-458,78,122,-173,-264,736,185,554,368,317,560,-176,205,-94,-67,-942,213,-99,-357,133,-54,-164,-614
"ENSG00000103199",347.55,459.5,339,174,678.5,516,998,551.5,870.5,668,712.5,358,685,957,509,489.5,329.5,303.5,689.5,775,457,490,668,198.5,460.5,181,583,322,289.5,391.5,293.5,54,366.5,664.5,362.5,286.5,450.5,396.5,580,459,405,396.5,594,442.5,177,176,612,782
"ENSG00000086015",-1321.7,-127,-1259,-700,-1423,-660,-676,-841,-1047,-720,-912,-323,-1215,-445,-960,-265,-473,-24,-626,-754,-963,-1233,-1142,-606,-1481,-916,-589,-691,-1067,-441,-401,181,-184,-1359,-545,-603,-571,-829,-2426,-792,-2389,-896,-1884,-1306,-342,-981,-1308,-1480
"ENSG00000007516",-714.8,-1169,-1018,-629,-1093,-802,-797,-1712,-1253,-1695,-1389,-1155,-1881,-283,-1740,-1141,-1363,-769,-983,-1232,1088,-1157,-1068,-828,-2167,-1440,-1730,-1653,-1938,-1797,-1873,-847,-1928,-2337,-2309,-2532,-1624,-2411,-3073,-2702,-4148,-1413,-1888,-3135,-1407,-2304,-1200,-2494
"ENSG00000007520",1275.4,1903,456,1357,1320,1478,1209,1152,1380,1804,1514,1479,1660,1837,1377,1327,1700,2402,1535,947,978,1233,1362,1127,882,766,1248,1341,832,1222,1914,1408,1356,1106,660,1328,664,1308,458,2288,921,1479,1205,834,3147,1329,434,294
"ENSG00000065054",2256,2264,1937,1660,3695,2718,2206,2801,1474,2548,2631,1717,4328,2589,1615,1714,3164,1760,2338,2911,2729,2933,2516,1349,2876,2789,4717,3047,3455,4224,3361,2176,4363,5998,5081,3965,4923,5690,4907,5508,6680,2613,6704,4359,2753,4212,4521,5797
"ENSG00000102796",52.1,255,147.5,128,677.5,259,66,798,313,437,290.5,200,779.5,254.5,224,200.5,457.5,155.5,301,255,485,266.5,-4,324,617,381,851,466,511,388,739.5,210,446,669.5,212,430.5,492,315.5,1312,485.5,743.5,89.5,586,299,257,453,496,657
"ENSG00000145020",208.5,16,87,21,575,101,774,378,934,272,417,-28,211,851,-237,265,-349,-131,951,649,152,-50,7,52,1033,434,1075,695,359,-272,831,-38,708,150,-454,1177,372,124,-26,340,131,445,-221,-229,-247,694,856,145
"ENSG00000124222",1141.7,658,189,-58,2855,348,550,215,-86,32,203,211,669,212,104,93,708,129,236,1291,570,208,462,185,1280,714,1601,826,1383,1645,1254,180,1492,2371,405,704,2304,821,1934,1896,1516,2800,2140,1854,413,1431,959,1820
"ENSG00000160179",65.5,104,331,383,591,427,157,610,274,491,373,546,101,89,85,603,412,8,882,473,58,219,22,109,158,152,103,96,66,137,-32,36,190,218,174,34,287,132,126,125,273,411,418,245,115,243,123,173
"ENSG00000092208",64.9,219,-65,135,51,137,131,81,34,108,192,76,12,228,98,273,-55,33,305,9,1,143,21,18,-212,-49,-89,-124,-12,-30,-64,13,97,-54,127,76,-101,-94,-202,-242,-422,58,74,-238,-48,-89,-63,-118
"ENSG00000112419",32.2,6,-12,150,56,91,11,121,140,135,-37,-47,49,-1,159,36,75,10,-14,-84,59,11,178,45,94,0,77,-73,37,-31,-60,348,75,42,84,100,100,10,195,16,-188,46,71,-43,93,75,21,57
"ENSG00000117983",12.35,194,94.5,-304,312.5,212,116.5,18,-104,-416.5,24,42.5,-32,-37.5,36.5,-260.5,9,14,3.5,447.5,194.5,6,159.5,149.5,592,396,529,277,-23,214,358,-22,231,400.5,410,430.5,412,426.5,-54.5,449,279.5,208.5,-9,262.5,60,468,475,515
"ENSG00000179912",3745,2913,1973,3556,2239,2099,2412,2566,2058,2783,4113,3112,1884,2676,1848,3771,4053,2679,2662,3234,3711,2958,1817,649,1419,1046,1987,1330,1501,864,2071,2474,1752,1906,615,1150,1215,332,953,1949,770,1238,778,1579,2056,503,1376,419
"ENSG00000164749",97.5,146,168,-32,120,198,181,400,177,96,27,162,508,306,135,140,-43,132,217,121,300,141,127,54,525,172,379,-14,285,117,214,127,276,301,100,124,262,140,525,100,328,24,252,82,76,403,357,559
"ENSG00000158296",188.4,186,7,-148,106,166,1,44,73,-130,149,25,-115,158,-625,4,0,147,139,71,125,140,212,1,22,124,201,-17,56,14,41,62,104,148,136,107,181,111,102,237,-104,-76,161,-93,-155,180,170,178
"ENSG00000175535",63,-11,3,-138,48,46,19,-83,-22,96,33,-58,-14,-4,-146,-153,56,38,-5,-20,25,41,-50,54,108,31,-61,40,-207,-144,0,-35,-86,23,-101,-204,-32,-17,-43,-173,-275,-16,-23,-103,-86,31,7,-133
"ENSG00000060688",676.9,1357,576,673,796,947,1084,783,954,1763,1197,420,563,1856,1084,1185,663,923,952,952,451,990,886,427,393,474,574,468,251,327,708,338,761,910,1044,791,510,98,-86,328,97,202,430,277,404,514,1018,672
"ENSG00000213780",244.2,304,-13,247,167,212,247,194,262,320,165,140,80,125,462,106,18,82,446,341,-8,110,308,165,-110,-102,384,323,145,-13,358,4,198,545,299,-26,191,-338,347,107,-504,248,5,-133,3,-537,-71,61
"ENSG00000126775",1490.5,1213,2875,3438,1207,1147,1468,1211,1085,1384,1909,1913,1477,2160,1127,1722,2842,884,1982,1141,2128,1371,929,528,1686,552,1374,651,989,1475,723,754,1203,1729,332,1275,876,254,917,787,2053,1350,2193,590,310,1657,2588,2606
"ENSG00000131711",-41.4,-95,-51,-143,-220,0,-112,-160,-7,37,-178,-41,-233,-114,-70,-101,-342,7,-82,-133,-205,3,-372,-26,-826,-105,-510,-322,-176,-382,-334,-32,-492,-583,-437,-514,-341,-129,-898,-451,-726,-200,-273,-723,-55,-695,-354,-807
"ENSG00000175634",1593,1155,929,982,2273,1477,1187,994,1539,2025,2186,1336,1756,1403,1847,1650,2776,1120,1556,2227,2085,2111,2303,822,2495,2185,2924,2474,3006,2391,2116,954,1890,2911,2413,2185,3247,2390,3133,2826,4400,1679,3519,3823,2256,3027,2769,3573
"ENSG00000172850",3925.1,9615,589,7301,5864,6632,4298,6552,5000,9741,7023,7934,5081,9346,5934,8951,7397,9150,8950,4879,4847,5994,4355,4547,4127,1602,2702,3995,1343,3329,4126,6678,5122,5212,4444,4794,2782,964,2314,2521,2441,1845,3842,2259,7017,1874,2832,2230
"ENSG00000171234",-1.9,4.5,-42.5,-64.5,-20,-1,0,-1,-69,-53.5,-118.5,-63.5,-80,-27.5,16,11.5,-47.5,-51,-30.5,52.5,13.5,30,14,-22,18,-150,-143.5,-162.5,-244.5,-172,-16.5,-82,-68,-59,-115,22,-124.5,-62.5,-174.5,-95.5,20.5,-94.5,-104,-124,-99,-20.5,92,-94.5
"ENSG00000198887",2636.6,2782,1883,3591,1831,1493,1515,1712,2009,1319,3156,1715,1250,5284,2799,3934,2568,1732,2420,1784,2005,2509,938,968,894,793,1675,1400,784,1416,769,1801,1150,2561,1228,1162,904,346,876,868,1283,826,1637,1541,1441,1676,2010,549
"ENSG00000132768",1110.6,1027,570,907,675,891,691,385,1300,416,1690,557,1022,1922,1170,1228,1280,1233,787,1647,703,1166,901,169,313,513,1602,1423,859,140,1346,1246,1357,2009,578,486,119,440,872,1636,996,326,800,-76,1518,445,252,1193
"ENSG00000177200",2369.5,2439,811,1055,1614,2229,2109,1931,1413,2037,3338,974,1007,2207,1360,2874,854,659,1431,1499,798,1985,1820,618,898,233,687,459,430,1064,427,495,886,2083,1128,907,665,238,656,720,691,618,1190,342,349,745,1012,304
"ENSG00000187908",551.4,1477,862,1311,999,883,524,2012,785,1301,933,1461,2500,1954,1112,1002,807,1171,1273,1761,1304,1214,891,580,1380,1164,995,1447,1314,1205,1394,467,980,1030,757,1097,1608,1818,3105,2162,2215,746,2064,2309,919,2550,1276,2119
"ENSG00000215182",955.15,515.5,457.5,705.5,1658.5,1345.5,216,1627.5,-144,1642.5,980,857,2699.5,1331,1732,661,2009,380.5,1401,1989.5,710,1558.5,1092,529,1463,681,1861.5,999.5,493.5,1291.5,1429,898,2136.5,2507,950.5,1852.5,1731.5,2582,1490,1364,3114,880,1934.5,1687.5,1150,1329.5,1653,1264
"ENSG00000104312",-33.5,68,8,156,73,-4,35,-10,-116,-54,42,66,-81,-96,-250,93,-120,99,48,-85,211,71,-24,100,-50,-117,-45,-55,-159,44,124,-54,32,-84,-91,-16,336,-73,-143,-49,-41,214,198,64,5,-200,-90,-113
"ENSG00000082397",-168.5,-414,-180,-153,-263,-368,-42,-182,-169,-362,-405,-254,-180,-426,-301,-129,-668,-245,-317,-83,-25,-168,-156,-132,-89,160,-137,-646,-476,-223,-174,73,-146,73,-781,319,-326,-402,-147,-252,-489,-227,33,141,4083,-223,378,-164
"ENSG00000132510",1995.4,1035.5,2156.5,2329.5,1545.5,1206.5,2713.5,1541,1269,1252,1989,1676.5,1461,1255,620.5,393,3968.5,900,1231.5,2150,1505,2417,2216,620,1809.5,2637,1205,1475.5,1773.5,2253.5,1577,1076.5,1676,2691,1374,3003,6895,3727,1734,1731.5,8442,2238.5,4062,4387,2113,4083.5,3235,1408
"ENSG00000134138",-69.5,14,12,-23,-165,42,-30,-150,1,-91,-110,-64,-114,27,96,-28,-46,33,-120,-13,-162,-37,-15,14,-11,-33,-32,-86,27,-158,-8,80,-71,-24,33,-42,320,-64,-33,99,-101,-63,17,-72,-156,-1,12,24
"ENSG00000080823",449.5,310.5,298.5,328,854,548,354,956,547.5,435.5,602.5,497,930.5,649.5,480,238.5,406,501.5,570,714.5,849,520,637.5,287.5,1513,693.5,1198.5,756.5,656.5,860,1073,300.5,976,1090.5,1339.5,1478.5,1758,1124.5,2008,2076,2076,555.5,3080,1283.5,339,2028,1766,1074.5
"ENSG00000152818",1741.7,2698,1138,674,2075,2154,1934,1381,508,2099,1043,1447,2412,1184,901,1219,1011,801,2712,2020,1459,862,1437,1062,1573,534,1564,455,933,783,291,274,982,1911,1085,1041,1330,747,1242,1350,1345,1141,1488,862,408,872,582,712
"ENSG00000249673",-142.05,-195,-121,-301.5,-96,-185,-118,-226,8,-85.5,-101.5,-220.5,-498.5,-163,-469.5,-25,-411.5,-50,-83,-249.5,-115.5,-46,-38,-90.5,-198,-60.5,-218,-148,-291.5,-292.5,-166.5,-57.5,-152,-156,-276,-229.5,-181.5,-266.5,-719.5,-258.5,-1088,-275.5,-321.5,-629.5,-115,-420.5,-191,-271
"ENSG00000005801",357.2,536,137,200,84,390,630,474,915,757,600,93,70,382,404,1340,167,169,579,318,118,690,272,142,-10,51,92,-42,-38,-98,-130,37,48,397,180,4,-62,-82,-123,-101,-167,41,-253,67,-37,-24,185,24
"ENSG00000129219",333.2,499,12,-6,225,546,514,383,416,231,452,239,615,471,198,93,287,267,459,495,234,464,473,136,73,180,475,354,141,20,304,277,313,382,379,-7,372,685,269,329,374,136,416,655,432,402,339,429
"ENSG00000175264",303.5,447,462,93,149,570,410,297,391,166,882,451,218,560,-415,136,85,367,483,425,382,362,489,306,617,570,819,272,199,295,218,466,629,935,876,102,844,403,793,524,334,307,1097,1231,397,748,740,400
"ENSG00000106665",4838.3,4506,1351,4066,6252,3129,2708,3082,1747,3672,4160,2547,3230,2470,2050,1872,5909,3940,4668,8420,4278,1464,2480,1887,1656,1225,2031,1720,2219,3893,1092,670,2238,3384,2299,1603,2219,1684,863,3589,1146,1616,3002,523,1769,2193,3012,1857
"ENSG00000102984",954.5,456,357,-33,397,189,450,151,369,190,987,61,403,657,-622,101,494,163,340,343,-38,397,532,90,-40,119,312,-54,20,-66,-8,-66,97,248,210,319,-152,269,-68,234,174,242,582,66,23,229,161,366
"ENSG00000047188",615,1172,377,321,440,711,1007,775,841,359,1724,447,601,1326,457,1297,294,431,622,432,310,640,462,221,172,118,310,60,9,278,218,52,262,477,239,380,197,-69,61,132,133,164,282,309,30,147,709,561
"ENSG00000172943",2246.5,2416,388,3019,1373,1559,3413,2216,2947,1255,2978,2533,1534,8787,1132,3653,473,983,3073,1530,544,2291,963,145,427,311,564,246,343,223,483,2012,533,1042,553,512,300,-191,11,268,-146,308,735,284,768,297,948,269
"ENSG00000167900",1838.8,3760,354,2045.5,2392,2019.5,1272.5,1335.5,1080.5,3426.5,1993,1605,604,2446,2304.5,1474,2051,2422.5,2969.5,2070.5,1226,1327,3078.5,1504.5,1561.5,1028,2637,1704.5,121,1679.5,1641.5,339.5,2565.5,702,5346.5,2578,5294.5,1803.5,1546.5,2083.5,1857,1114.5,1575.5,2368,906,3708.5,480.5,3102
"ENSG00000175183",2242.6,2527,569,1278,438,1735,2977,4881,494,1478,10556,904,30,251,1000,824,671,721,2663,123,171,513,1905,1035,-94,-186,-125,-128,-78,-152,30,-54,-21,-162,1808,-73,-110,-183,-310,23,-281,-14,-133,-104,-72,-192,-115,19
"ENSG00000169116",-69.2,49,162,2,198,94,81,60,120,156,220,-10,79,173,-71,13,37,109,159,173,12,159,-19,73,99,90,70,61,98,-6,252,220,29,-54,156,0,325,232,77,-96,161,102,56,64,142,28,100,18
"ENSG00000139343",5600.3,9122,2480,5491,6010,5465,3415,5128,5617,10163,6476,3794,3427,7221,7021,12113,13233,9138,4800,4979,5924,5705,3769,7025,4235,2117,3780,4606,1893,3844,5703,3155,5628,3583,7338,4866,4073,2064,2170,5024,3849,5140,4811,4018,3069,4298,4016,2893
"ENSG00000162302",360.1,511,214,171,977,461,402,332,619,783,646,344,208,632,279,196,333,286,696,1829,404,320,322,474,409,290,769,1230,409,1100,669,394,615,1038,912,419,203,1479,649,1209,1050,843,1714,1208,2431,410,969,725
"ENSG00000106483",32.3,113,59,-30,199,130,37,119,137,129,193,130,51,205,-128,14,41,111,155,80,73,126,117,72,205,103,231,84,47,56,135,6,127,343,265,159,92,190,93,199,88,64,199,118,53,211,158,153
"ENSG00000143554",3756.3,8353,699,3704,2577,2381,7518,8484,1995,9861,12549,2378,2639,4704,981,1052,773,1336,7290,2898,555,1223,2894,3593,664,463,1002,324,236,-137,-197,-501,389,-153,490,484,5,311,1193,1315,197,143,415,-258,-147,260,661,75
"ENSG00000204356",3552.8,4369,1125,4993,1204,2974,2406,1692,3066,3935,2428,2928,2041,3402,3304,4182,4178,5294,3686,817,2098,2204,1319,3576,-64,1278,832,361,759,525,2488,3712,994,137,160,514,120,385,296,167,112,692,616,-225,6141,847,711,805
"ENSG00000156502",457.1,688,445,597,196,261,513,521,614,524,881,433,330,884,11,1061,378,344,1083,234,734,987,355,-93,371,-6,380,-52,-262,33,383,124,345,468,281,491,260,-135,-407,203,-513,285,282,-290,-14,64,742,307
"ENSG00000130775",2767,3681,2680,5336,3480,5153,3384,2653,1760,6073,4739,4285,3347,1292,526,203,2494,991,4894,1009,407,668,2193,1003,557,3339,1522,592,527,1093,1375,1993,665,665,219,4333,143,1700,815,686,4217,1512,2155,2015,4310,2468,1006,646
"ENSG00000137806",292.3,519.5,61.5,229,520,343.5,337,339,313.5,529.5,469.5,269.5,336.5,359,144,392.5,138,415,365,327,171.5,274,251,153.5,92.5,87,127,179.5,37,17,431,479.5,393,441.5,469.5,112,92,61,161,36,16.5,113.5,93,42.5,143,51.5,66.5,10.5
"ENSG00000172346",23.4,129,-42,3,262,-462,202,-109,-255,-913,-130,22,166,237,-40,25,324,-270,-31,158,-211,-104,301,-255,-520,113,-3,-33,46,206,-370,-61,-259,-637,101,63,-377,-82,178,54,120,-133,-54,-442,-39,122,285,126
"ENSG00000104853",1145,2783,1374,2335,3140,1712,2505,2660,1649,1877,1689,1348,2418,3749,2509,1932,1895,1400,2469,3645,1514,2169,1711,645,2188,1152,2167,1449,1459,1820,2911,2732,1767,1901,1665,1658,1353,1055,2033,2119,1803,1223,2942,2608,2627,2505,2267,2483
"ENSG00000100263",-854.6,-60,-994,-666,-533,-184,63,-1196,-1062,-919,-844,-242,-841,-959,-435,-552,-1715,-1004,-905,-1761,-1597,-1227,-960,-741,-3295,-2163,-2628,-1953,-1872,-1695,-1533,-801,-2147,-3513,-2767,-2365,-3149,-3819,-2925,-3762,-2346,-277,-4389,-3940,-1799,-3261,-2182,49
"ENSG00000112578",926.7,2230,346,1089,1622,1339,1224,1605,1391,3162,1095,1413,2591,2388,2563,4342,2941,1587,2650,2212,1391,2386,1353,689,441,822,1452,1553,1120,1492,1343,1085,1640,2185,2759,1507,1710,1270,1535,1476,1912,1101,1351,1478,1033,1438,1694,1464
"ENSG00000104760",72.2,-7,134,-40,125,-61,37,133,-14,-41,10,-24,-63,-10,-2,-144,-78,-61,-68,-164,27,-71,-3,-34,112,95,55,153,-49,73,129,146,-69,-100,10,-150,-149,-98,149,103,-456,54,-152,-142,-180,-18,-19,159
"ENSG00000006007",1069.5,883,385,267,359,510,609,910,214,656,499,522,460,736,218,412,1414,249,376,388,757,477,377,612,1033,316,881,402,318,348,563,286,853,699,175,922,425,680,609,413,375,770,1201,340,343,1478,788,1843
"ENSG00000072071",550.1,557,578,292,1892,978,903,738,543,936,1783,187,1115,1303,153,462,1343,355,1096,1658,380,550,1450,376,1051,804,1425,11,455,2350,1017,432,790,1414,1210,1006,1871,720,664,1428,1237,310,1284,773,519,1189,1146,415
"ENSG00000144366",77.8,-9,-56,-154,57,91,70,22,36,41,-20,40,-57,10,-180,-51,-47,-11,86,21,51,-13,48,48,1,62,37,-109,-11,-57,13,-61,-86,-94,80,-91,177,-35,-31,-29,-75,-6,26,-204,41,146,-27,49
"ENSG00000115461",-55.95,-40.5,-67.5,-124,-91.5,-25,-46,-47.5,7.5,-12.5,-82.5,-64,-142,-92,-257.5,-130,-192,-57.5,0.5,-273.5,-96,-99,-96.5,18,-15,-2,-38,-237.5,-212,-265.5,-83.5,-36,-75,-220.5,-146,-142,-67.5,69.5,-342,-199.5,-444,-107,-3.5,-411.5,-75,-105,-174,-204
"ENSG00000091640",2596.5,4273.5,1697.5,4015,2530,2849.5,2393,2497,2269.5,3140.5,2726.5,2821.5,3392.5,2803,2087,3746.5,3535.5,2560,3831.5,2599,2664.5,2715.5,2094.5,1404,1650,1784,2494,709.5,1366,1676.5,2761,4333.5,2194.5,2803.5,2356,2844.5,1996.5,1300.5,1536.5,2310,1982,1795,2895,2454.5,3754.5,1795.5,2727,1455
"ENSG00000147647",-129.1,-136,-226,-402,-95,-244,-257,-300,-218,-111,-278,-348,-231,-331,-199,-98,-239,-171,-159,-244,-176,-424,-291,-199,-530,-404,-472,102,-189,-349,1,142,-177,-544,-416,-237,-407,-406,-440,-691,-557,-322,-231,-435,-230,-386,-342,-485
"ENSG00000139182",2307.9,2624,1778,2248,1781,1587,992,2312,1461,1444,2980,2352,1776,4917,2647,2653,1942,2523,2570,1689,1862,3709,1262,999,2750,1784,5546,2282,2538,4064,2298,3766,3696,6907,2953,3969,4705,2605,1558,2851,3182,2432,5640,3344,2389,2121,3619,3820
"ENSG00000105852",29.8,248,7,23,295,255,38,535,334,130,304,327,629,236,-1204,2,189,113,31,453,511,271,-56,170,617,64,570,4,-198,-59,305,95,310,265,419,-82,130,214,945,220,420,-28,656,181,-4,757,-10,281
"ENSG00000151702",1696.6,3705,358,1640,841,2226,2333,2215,3705,1909,4770,1723,1177,2309,4155,4065,1023,1469,1307,2600,1708,3856,1761,727,739,132,973,779,645,388,805,836,649,1864,723,404,294,151,657,375,555,290,473,363,665,271,185,-39
"ENSG00000170260",-1347.7,454,-2190,117,-399,128,531,367,271,1008,-872,60,-12,-126,1119,-490,590,136,823,-59,-362,-1127,-1225,-229,-975,-2390,-960,-232,-427,-256,-378,29,-2007,-1796,-214,-1580,-1529,-3354,-3063,-909,-1668,-742,-716,-2429,-256,-356,-1168,327
"ENSG00000114770",884.7,1606,100,609,1255,510,2401,2719,1318,1654,1624,770,244,2125,13,1410,-65,530,1395,421,1140,1458,662,342,661,340,450,-222,-20,-214,523,964,463,165,240,111,300,86,313,276,-209,-146,211,318,277,152,399,324
"ENSG00000137713",67.4,162,52,-337,157,89,49,9,25,179,107,66,91,218,-213,286,250,5,198,-19,62,100,135,91,138,62,69,17,-30,79,139,19,140,-42,98,120,91,152,-17,25,84,135,129,56,-27,260,151,172
"ENSG00000091157",198.4,651,97,1395,688,843,839,776,998,1373,1211,1398,1290,1217,903,2387,137,487,1865,655,239,679,629,64,139,147,395,153,147,29,757,1598,391,666,407,351,-15,-82,19,69,-187,-111,110,94,547,154,111,-11
"ENSG00000112144",432.1,556,109,832,246,496,703,521,721,293,1305,863,512,801,582,928,110,251,845,516,238,753,225,91,51,137,220,62,66,-36,19,213,48,171,245,63,12,-20,76,34,-16,73,28,130,112,98,197,133
"ENSG00000100784",383.7,630,362,604,736,662,886,893,578,1594,1044,753,888,776,495,1303,437,590,1411,672,409,395,429,-19,184,63,309,139,448,134,675,878,231,759,326,326,256,481,288,319,188,434,370,771,49,240,392,206
